geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
3183719,Vlorë,Vlore,40.4696,19.48379,AL,ALB,Albania,115261,False,PPLA,Europe/Tirane,,58
783263,Elbasan,Elbasan,41.11138,20.08224,AL,ALB,Albania,100903,False,PPLA,Europe/Tirane,,126
3184081,Shkodër,Shkoder,42.06828,19.51258,AL,ALB,Albania,95553,False,PPLA,Europe/Tirane,,12
3184862,Lushnjë,Lushnje,40.94194,19.705,AL,ALB,Albania,63135,False,PPLA2,Europe/Tirane,,22
3186084,Berat,Berat,40.70583,19.95222,AL,ALB,Albania,62232,False,PPLA,Europe/Tirane,,66
3185670,Fier-Çifçi,Fier-Cifci,40.71667,19.56667,AL,ALB,Albania,60995,False,PPLX,Europe/Tirane,,17
782756,Korçë,Korce,40.61861,20.78083,AL,ALB,Albania,58259,False,PPLA,Europe/Tirane,,869
3185672,Fier,Fier,40.7251,19.55823,AL,ALB,Albania,56297,False,PPLA,Europe/Tirane,,28
3041563,Andorra la Vella,Andorra la Vella,42.50779,1.52109,AD,AND,Andorra,20430,True,PPLC,Europe/Andorra,,1037
3040051,les Escaldes,les Escaldes,42.50729,1.53414,AD,AND,Andorra,15853,False,PPLA,Europe/Andorra,,1033
292223,Dubai,Dubai,25.07725,55.30927,AE,ARE,United Arab Emirates,3790000,False,PPLA,Asia/Dubai,,24
292968,Abu Dhabi,Abu Dhabi,24.45118,54.39696,AE,ARE,United Arab Emirates,1807000,True,PPLC,Asia/Dubai,,6
292672,Sharjah,Sharjah,25.3342,55.41221,AE,ARE,United Arab Emirates,1800000,False,PPLA,Asia/Dubai,,15
292913,Al Ain City,Al Ain City,24.19167,55.76056,AE,ARE,United Arab Emirates,846747,False,PPL,Asia/Dubai,,275
292932,Ajman,Ajman,25.40177,55.47878,AE,ARE,United Arab Emirates,490035,False,PPLA,Asia/Dubai,,2
292261,Dayrah,Dayrah,25.27143,55.30207,AE,ARE,United Arab Emirates,400000,False,PPLX,Asia/Dubai,,10
291074,Ras Al Khaimah,Ras Al Khaimah,25.78953,55.9432,AE,ARE,United Arab Emirates,351943,False,PPLA,Asia/Dubai,,2
12042053,Musaffah,Musaffah,24.35893,54.48267,AE,ARE,United Arab Emirates,243341,False,PPL,Asia/Dubai,,7
11524601,Jebel Ali,Jebel Ali,25.00255,55.10811,AE,ARE,United Arab Emirates,210000,False,PPL,Asia/Dubai,,5
13118432,Business Bay,Business Bay,25.18544,55.26969,AE,ARE,United Arab Emirates,191000,False,PPLX,Asia/Dubai,,16
3435910,Buenos Aires,Buenos Aires,-34.61315,-58.37723,AR,ARG,Argentina,2891082,True,PPLC,America/Argentina/Buenos_Aires,,31
3860259,Córdoba,Cordoba,-31.40648,-64.18853,AR,ARG,Argentina,2106734,False,PPLA,America/Argentina/Cordoba,,378
3838583,Rosario,Rosario,-32.94682,-60.63932,AR,ARG,Argentina,948312,False,PPLA2,America/Argentina/Cordoba,,38
3430863,Mar del Plata,Mar del Plata,-38.00042,-57.5562,AR,ARG,Argentina,593337,False,PPLA2,America/Argentina/Buenos_Aires,,14
3836873,San Miguel de Tucumán,San Miguel de Tucuman,-26.81601,-65.21051,AR,ARG,Argentina,548866,False,PPLA,America/Argentina/Tucuman,,440
3838233,Salta,Salta,-24.80645,-65.41999,AR,ARG,Argentina,520683,False,PPLA,America/Argentina/Salta,,1054
3836277,Santa Fe,Santa Fe,-31.64881,-60.70868,AR,ARG,Argentina,391164,False,PPLA,America/Argentina/Cordoba,,21
3435217,Corrientes,Corrientes,-27.46784,-58.8344,AR,ARG,Argentina,346334,False,PPLA,America/Argentina/Cordoba,,63
3429886,Posadas,Posadas,-27.39184,-55.92379,AR,ARG,Argentina,305874,False,PPLA,America/Argentina/Cordoba,83,108
3865086,Bahía Blanca,Bahia Blanca,-38.7176,-62.26545,AR,ARG,Argentina,299101,False,PPLA2,America/Argentina/Buenos_Aires,,20
616052,Yerevan,Yerevan,40.17765,44.5126,AM,ARM,Armenia,1144700,True,PPLC,Asia/Yerevan,,1002
7670934,Malatia-Sebastia,Malatia-Sebastia,40.17396,44.4457,AM,ARM,Armenia,150500,False,PPLX,Asia/Yerevan,,943
11111027,Shengavit,Shengavit,40.1557,44.4779,AM,ARM,Armenia,140600,False,PPLX,Asia/Yerevan,,930
866153,Nor Nork,Nor Nork,40.19661,44.5669,AM,ARM,Armenia,137300,False,PPLX,Asia/Yerevan,,1302
7670941,Kentron,Kentron,40.17806,44.51303,AM,ARM,Armenia,133000,False,PPLX,Asia/Yerevan,,997
866152,Erebuni,Erebuni,40.13309,44.53009,AM,ARM,Armenia,129700,False,PPLX,Asia/Yerevan,,1005
866164,Ajapnyak,Ajapnyak,40.19917,44.47056,AM,ARM,Armenia,122800,False,PPLX,Asia/Yerevan,,1061
13156582,Arabkir,Arabkir,40.20624,44.50365,AM,ARM,Armenia,119300,False,PPLX,Asia/Yerevan,,1157
616635,Gyumri,Gyumri,40.79305,43.84635,AM,ARM,Armenia,114667,False,PPLA,Asia/Yerevan,,1553
616530,Vanadzor,Vanadzor,40.8074,44.49704,AM,ARM,Armenia,78100,False,PPLA,Asia/Yerevan,,1368
5881576,Pago Pago,Pago Pago,-14.27806,-170.7025,AS,ASM,American Samoa,11500,True,PPLC,Pacific/Pago_Pago,2,144
1546102,Port-aux-Français,Port-aux-Francais,-49.34916,70.21937,TF,ATF,French Southern and Antarctic Lands,45,True,PPLC,Indian/Kerguelen,,11
3576022,Saint John’s,Saint John's,17.12096,-61.84329,AG,ATG,Antigua and Barbuda,51737,True,PPLC,America/Antigua,,12
2147714,Sydney,Sydney,-33.86785,151.20732,AU,AUS,Australia,5557233,False,PPLA,Australia/Sydney,,58
2158177,Melbourne,Melbourne,-37.814,144.96332,AU,AUS,Australia,5350705,False,PPLA,Australia/Melbourne,,25
2174003,Brisbane,Brisbane,-27.46794,153.02809,AU,AUS,Australia,2780063,False,PPLA,Australia/Brisbane,,27
2063523,Perth,Perth,-31.95224,115.8614,AU,AUS,Australia,2309338,False,PPLA,Australia/Perth,,34
2078025,Adelaide,Adelaide,-34.92866,138.59863,AU,AUS,Australia,1469163,False,PPLA,Australia/Adelaide,,59
2165087,Gold Coast,Gold Coast,-28.00029,153.43088,AU,AUS,Australia,640778,False,PPL,Australia/Brisbane,,12
2155472,Newcastle,Newcastle,-32.92953,151.7801,AU,AUS,Australia,508437,False,PPLA2,Australia/Sydney,,48
2172517,Canberra,Canberra,-35.28346,149.12807,AU,AUS,Australia,367752,True,PPLC,Australia/Sydney,,571
8310663,Central Coast,Central Coast,-33.42979,151.37144,AU,AUS,Australia,346596,False,PPL,Australia/Sydney,,15
10630449,Sunshine Coast,Sunshine Coast,-26.65682,153.07955,AU,AUS,Australia,346522,False,PPLA2,Australia/Brisbane,,9
2761369,Vienna,Vienna,48.20849,16.37208,AT,AUT,Austria,1691468,True,PPLC,Europe/Vienna,171,193
2778067,Graz,Graz,47.06733,15.44197,AT,AUT,Austria,303270,False,PPLA,Europe/Vienna,,362
2772400,Linz,Linz,48.30639,14.28611,AT,AUT,Austria,204846,False,PPLA,Europe/Vienna,266,268
8063098,Favoriten,Favoriten,48.16116,16.38233,AT,AUT,Austria,201882,False,PPLX,Europe/Vienna,,236
11903636,Donaustadt,Donaustadt,48.2333,16.46002,AT,AUT,Austria,187007,False,PPLX,Europe/Vienna,,155
2779469,Floridsdorf,Floridsdorf,48.25,16.4,AT,AUT,Austria,162779,False,PPLX,Europe/Vienna,,159
2766824,Salzburg,Salzburg,47.79941,13.04399,AT,AUT,Austria,157245,False,PPLA,Europe/Vienna,424,435
2775220,Innsbruck,Innsbruck,47.26266,11.39454,AT,AUT,Austria,132493,False,PPLA,Europe/Vienna,570,587
2769359,Ottakring,Ottakring,48.21667,16.3,AT,AUT,Austria,104627,False,PPLX,Europe/Vienna,,247
2765028,Simmering,Simmering,48.18333,16.43333,AT,AUT,Austria,101420,False,PPLX,Europe/Vienna,,163
587084,Baku,Baku,40.37767,49.89201,AZ,AZE,Azerbaijan,1116513,True,PPLC,Asia/Baku,,-23
584923,Sumqayıt,Sumqayit,40.58972,49.66861,AZ,AZE,Azerbaijan,358675,False,PPLA,Asia/Baku,,-11
586523,Ganja,Ganja,40.68157,46.36134,AZ,AZE,Azerbaijan,335600,False,PPLA,Asia/Baku,,409
147622,Lankaran,Lankaran,38.75428,48.85062,AZ,AZE,Azerbaijan,240300,False,PPLA,Asia/Baku,,-22
584821,Tovuz,Tovuz,40.99249,45.62838,AZ,AZE,Azerbaijan,177200,False,PPLA,Asia/Baku,,421
584649,Yevlakh,Yevlakh,40.61832,47.15014,AZ,AZE,Azerbaijan,127400,False,PPLA,Asia/Baku,,17
585514,Mingachevir,Mingachevir,40.76422,47.06227,AZ,AZE,Azerbaijan,106048,False,PPLA,Asia/Baku,,26
147429,Naxçıvan,Naxcivan,39.20889,45.41222,AZ,AZE,Azerbaijan,97200,False,PPLA,Asia/Baku,,887
585103,Qaraçuxur,Qaracuxur,40.39667,49.97361,AZ,AZE,Azerbaijan,87349,False,PPL,Asia/Baku,,51
147611,Lerik,Lerik,38.77388,48.41497,AZ,AZE,Azerbaijan,87000,False,PPLA,Asia/Baku,,1094
425378,Bujumbura,Bujumbura,-3.38193,29.36142,BI,BDI,Burundi,769317,False,PPLA,Africa/Bujumbura,,807
426272,Gitega,Gitega,-3.42708,29.92463,BI,BDI,Burundi,64904,True,PPLC,Africa/Bujumbura,,1684
430569,Ngozi,Ngozi,-2.9075,29.8306,BI,BDI,Burundi,61716,False,PPLA,Africa/Bujumbura,,1824
428632,Mpanda,Mpanda,-3.1703,29.4026,BI,BDI,Burundi,58913,False,PPL,Africa/Bujumbura,,876
423549,Rumonge,Rumonge,-3.9736,29.4386,BI,BDI,Burundi,55599,False,PPLA,Africa/Bujumbura,,790
430021,Cibitoke,Cibitoke,-2.8869,29.1248,BI,BDI,Burundi,36959,False,PPLA,Africa/Bujumbura,,937
430952,Kayanza,Kayanza,-2.9221,29.6293,BI,BDI,Burundi,33682,False,PPLA,Africa/Bujumbura,,1918
427204,Cendajuru,Cendajuru,-3.289,30.6011,BI,BDI,Burundi,32458,False,PPL,Africa/Bujumbura,,1369
428515,Bubanza,Bubanza,-3.0804,29.391,BI,BDI,Burundi,30996,False,PPLA,Africa/Bujumbura,,1079
421930,Vyanda,Vyanda,-4.1024,29.606,BI,BDI,Burundi,29685,False,PPL,Africa/Bujumbura,,1859
2800866,Brussels,Brussels,50.85045,4.34878,BE,BEL,Belgium,1019022,True,PPLC,Europe/Brussels,,28
2803138,Antwerpen,Antwerpen,51.22047,4.40026,BE,BEL,Belgium,529247,False,PPL,Europe/Brussels,,13
2797656,Gent,Gent,51.05,3.71667,BE,BEL,Belgium,265086,False,PPL,Europe/Brussels,,10
2800481,Charleroi,Charleroi,50.41136,4.44448,BE,BEL,Belgium,200132,False,PPL,Europe/Brussels,,136
2792413,Liège,Liege,50.63373,5.56749,BE,BEL,Belgium,195278,False,PPL,Europe/Brussels,,66
2803201,Anderlecht,Anderlecht,50.83619,4.31454,BE,BEL,Belgium,160553,False,PPLA4,Europe/Brussels,,27
2787149,Schaerbeek,Schaerbeek,50.86935,4.37737,BE,BEL,Belgium,132761,False,PPL,Europe/Brussels,,29
2800931,Brugge,Brugge,51.20892,3.22424,BE,BEL,Belgium,118509,False,PPL,Europe/Brussels,,13
2790471,Namur,Namur,50.4669,4.86746,BE,BEL,Belgium,110939,False,PPLA,Europe/Brussels,,88
2792482,Leuven,Leuven,50.87959,4.70093,BE,BEL,Belgium,101032,False,PPL,Europe/Brussels,,28
2394819,Cotonou,Cotonou,6.36536,2.41833,BJ,BEN,Benin,679012,True,PPLG,Africa/Porto-Novo,,7
2395914,Abomey-Calavi,Abomey-Calavi,6.44852,2.35566,BJ,BEN,Benin,385755,False,PPL,Africa/Porto-Novo,,11
2392087,Porto-Novo,Porto-Novo,6.49646,2.60359,BJ,BEN,Benin,264320,True,PPLC,Africa/Porto-Novo,,20
2392204,Parakou,Parakou,9.33716,2.63031,BJ,BEN,Benin,255478,False,PPLA,Africa/Porto-Novo,,369
2394092,Godomè,Godome,6.38948,2.34581,BJ,BEN,Benin,253262,False,PPL,Africa/Porto-Novo,,8
2395915,Abomey,Abomey,7.18286,1.99119,BJ,BEN,Benin,117824,False,PPLA,Africa/Porto-Novo,,228
2394560,Djougou,Djougou,9.70853,1.66598,BJ,BEN,Benin,94773,False,PPLA,Africa/Porto-Novo,,444
2395049,Bohicon,Bohicon,7.17826,2.0667,BJ,BEN,Benin,93744,False,PPLA2,Africa/Porto-Novo,,166
2394427,Ekpé,Ekpe,6.39209,2.53725,BJ,BEN,Benin,75313,False,PPL,Africa/Porto-Novo,,9
2392505,Nikki,Nikki,9.94009,3.21075,BJ,BEN,Benin,66109,False,PPL,Africa/Porto-Novo,,403
3513563,Kralendijk,Kralendijk,12.15,-68.26667,BQ,BES,Caribbean Netherlands,10620,True,PPLC,America/Kralendijk,,4
2357048,Ouagadougou,Ouagadougou,12.36566,-1.53388,BF,BFA,Burkina Faso,2415266,True,PPLC,Africa/Ouagadougou,,299
2362344,Bobo-Dioulasso,Bobo-Dioulasso,11.18064,-4.29489,BF,BFA,Burkina Faso,904920,False,PPLA,Africa/Ouagadougou,,453
2358946,Koudougou,Koudougou,12.25188,-2.36694,BF,BFA,Burkina Faso,160239,False,PPLA,Africa/Ouagadougou,,281
2356157,Saaba,Saaba,12.37136,-1.41468,BF,BFA,Burkina Faso,136011,False,PPLA3,Africa/Ouagadougou,,305
2357043,Ouahigouya,Ouahigouya,13.5769,-2.41786,BF,BFA,Burkina Faso,124587,False,PPLA,Africa/Ouagadougou,,317
2359608,Kaya,Kaya,13.0883,-1.08368,BF,BFA,Burkina Faso,121970,False,PPLA,Africa/Ouagadougou,,366
2362909,Banfora,Banfora,10.64064,-4.75285,BF,BFA,Burkina Faso,117452,False,PPLA,Africa/Ouagadougou,,304
2356300,Pouytenga,Pouytenga,12.25162,-0.42565,BF,BFA,Burkina Faso,96469,False,PPL,Africa/Ouagadougou,,318
2360073,Houndé,Hounde,11.5,-3.51667,BF,BFA,Burkina Faso,87151,False,PPLA2,Africa/Ouagadougou,,349
2360886,Fada N'gourma,Fada N'gourma,12.06157,0.35843,BF,BFA,Burkina Faso,73200,False,PPLA,Africa/Ouagadougou,,298
1185241,Dhaka,Dhaka,23.7104,90.40744,BD,BGD,Bangladesh,10356500,True,PPLC,Asia/Dhaka,,23
1205733,Chattogram,Chattogram,22.3384,91.83168,BD,BGD,Bangladesh,3920222,False,PPLA,Asia/Dhaka,,15
1200109,Gazipur,Gazipur,23.99844,90.42234,BD,BGD,Bangladesh,2674697,False,PPLA2,Asia/Dhaka,,12
1336135,Khulna,Khulna,22.80979,89.56439,BD,BGD,Bangladesh,1500689,False,PPLA,Asia/Dhaka,,8
1185188,Rangpur,Rangpur,25.74664,89.25166,BD,BGD,Bangladesh,1031388,False,PPLA,Asia/Dhaka,,36
1185186,Comilla,Comilla,23.46186,91.18503,BD,BGD,Bangladesh,1030000,False,PPL,Asia/Dhaka,,17
1185128,Rajshahi,Rajshahi,24.374,88.60114,BD,BGD,Bangladesh,763580,False,PPLA,Asia/Dhaka,,23
7696679,Pallabi,Pallabi,23.825,90.37,BD,BGD,Bangladesh,597574,False,PPLX,Asia/Dhaka,,14
11395976,Mirpur Model Thana,Mirpur Model Thana,23.80931,90.36093,BD,BGD,Bangladesh,546503,False,PPLX,Asia/Dhaka,,24
1194041,Mohammadpur,Mohammadpur,24.89843,88.52844,BD,BGD,Bangladesh,527571,False,PPL,Asia/Dhaka,,40
727011,Sofia,Sofia,42.69751,23.32415,BG,BGR,Bulgaria,1152556,True,PPLC,Europe/Sofia,,562
728193,Plovdiv,Plovdiv,42.15387,24.75001,BG,BGR,Bulgaria,329489,False,PPLA,Europe/Sofia,,163
726050,Varna,Varna,43.21912,27.91024,BG,BGR,Bulgaria,318737,False,PPLA,Europe/Sofia,,83
732770,Burgas,Burgas,42.50651,27.46886,BG,BGR,Bulgaria,210646,False,PPLA,Europe/Sofia,,36
726848,Stara Zagora,Stara Zagora,42.43205,25.64262,BG,BGR,Bulgaria,121582,False,PPLA,Europe/Sofia,,205
727523,Ruse,Ruse,43.84872,25.9534,BG,BGR,Bulgaria,121168,False,PPLA,Europe/Sofia,,39
728203,Pleven,Pleven,43.41791,24.61666,BG,BGR,Bulgaria,90209,False,PPLA,Europe/Sofia,,89
727079,Sliven,Sliven,42.68607,26.32558,BG,BGR,Bulgaria,83740,False,PPLA,Europe/Sofia,,281
728330,Pernik,Pernik,42.59671,23.03318,BG,BGR,Bulgaria,82467,False,PPLA,Europe/Sofia,,751
727233,Shumen,Shumen,43.27064,26.92286,BG,BGR,Bulgaria,72342,False,PPLA,Europe/Sofia,,237
290332,Al Muharraq,Al Muharraq,26.25722,50.61194,BH,BHR,Bahrain,176583,False,PPL,Asia/Bahrain,,7
290340,Manama,Manama,26.22787,50.58565,BH,BHR,Bahrain,147074,True,PPLC,Asia/Bahrain,,12
290247,Madīnat Ḩamad,Madinat Hamad,26.11528,50.50694,BH,BHR,Bahrain,133550,False,PPL,Asia/Bahrain,,35
385038,Ar Rifā‘,Ar Rifa',26.13,50.555,BH,BHR,Bahrain,115495,False,PPL,Asia/Bahrain,,43
290104,Sitrah,Sitrah,26.15472,50.62056,BH,BHR,Bahrain,72601,False,PPL,Asia/Bahrain,,5
290215,Jidd Ḩafş,Jidd Hafs,26.21861,50.54778,BH,BHR,Bahrain,66588,False,PPL,Asia/Bahrain,,6
290269,Dār Kulayb,Dar Kulayb,26.06861,50.50389,BH,BHR,Bahrain,65466,False,PPL,Asia/Bahrain,,10
290187,Madīnat ‘Īsá,Madinat `Isa,26.17361,50.54778,BH,BHR,Bahrain,38090,False,PPL,Asia/Bahrain,,7
3571824,Nassau,Nassau,25.05823,-77.34306,BS,BHS,Bahamas,227940,True,PPLC,America/Nassau,,5
3571971,Lucaya,Lucaya,26.53333,-78.66667,BS,BHS,Bahamas,46525,False,PPL,America/Nassau,,7
3572375,Freeport,Freeport,26.53333,-78.7,BS,BHS,Bahamas,26910,False,PPLA,America/Nassau,,6
3572106,Killarney,Killarney,25.05,-77.41667,BS,BHS,Bahamas,17679,False,PPL,America/Nassau,,6
3191281,Sarajevo,Sarajevo,43.84864,18.35644,BA,BIH,Bosnia and Herzegovina,696731,True,PPLC,Europe/Sarajevo,,509
3204541,Banja Luka,Banja Luka,44.77879,17.20629,BA,BIH,Bosnia and Herzegovina,221106,False,PPLA,Europe/Sarajevo,,151
3186573,Zenica,Zenica,44.20169,17.90397,BA,BIH,Bosnia and Herzegovina,164423,False,PPLA2,Europe/Sarajevo,,325
3188582,Tuzla,Tuzla,44.53842,18.66709,BA,BIH,Bosnia and Herzegovina,142486,False,PPLA2,Europe/Sarajevo,,225
3194828,Mostar,Mostar,43.34333,17.80806,BA,BIH,Bosnia and Herzegovina,104518,False,PPLA2,Europe/Sarajevo,,66
3204222,Bihać,Bihac,44.81694,15.87083,BA,BIH,Bosnia and Herzegovina,75641,False,PPLA2,Europe/Sarajevo,,223
3199145,Ilidža,Ilidza,43.83148,18.30697,BA,BIH,Bosnia and Herzegovina,71277,False,PPLA3,Europe/Sarajevo,,495
3196079,Lukavac,Lukavac,44.54245,18.52618,BA,BIH,Bosnia and Herzegovina,44520,False,PPLA3,Europe/Sarajevo,,194
3203099,Bugojno,Bugojno,44.05722,17.45083,BA,BIH,Bosnia and Herzegovina,41378,False,PPLA3,Europe/Sarajevo,,565
3203521,Brčko,Brcko,44.87162,18.8163,BA,BIH,Bosnia and Herzegovina,38968,False,PPLA,Europe/Sarajevo,,92
3579132,Gustavia,Gustavia,17.89618,-62.84978,BL,BLM,Saint Barthélemy,5988,True,PPLC,America/St_Barthelemy,,6
625144,Minsk,Minsk,53.90019,27.56653,BY,BLR,Belarus,1742124,True,PPLC,Europe/Minsk,,222
627907,Homyel',Homyel',52.4345,30.9754,BY,BLR,Belarus,501102,False,PPLA,Europe/Minsk,,138
627904,Hrodna,Hrodna,53.6758,23.82887,BY,BLR,Belarus,361115,False,PPLA,Europe/Minsk,,142
620127,Vitebsk,Vitebsk,55.1904,30.2049,BY,BLR,Belarus,358395,False,PPLA,Europe/Minsk,,150
625665,Mahilyow,Mahilyow,53.90876,30.34044,BY,BLR,Belarus,353110,False,PPLA,Europe/Minsk,,187
629634,Brest,Brest,52.10894,23.71749,BY,BLR,Belarus,344470,False,PPLA,Europe/Minsk,,144
630468,Bobruysk,Bobruysk,53.14636,29.20552,BY,BLR,Belarus,207351,False,PPLA2,Europe/Minsk,,153
630429,Baranovichi,Baranovichi,53.13253,26.00774,BY,BLR,Belarus,171361,False,PPLA2,Europe/Minsk,,195
630376,Barysaw,Barysaw,54.2279,28.505,BY,BLR,Belarus,135696,False,PPLA2,Europe/Minsk,,172
623549,Pinsk,Pinsk,52.12153,26.06726,BY,BLR,Belarus,124295,False,PPLA2,Europe/Minsk,,148
3582677,Belize City,Belize City,17.49952,-88.19756,BZ,BLZ,Belize,65222,False,PPLA,America/Belize,,6
3581164,San Pedro,San Pedro,17.91598,-87.9659,BZ,BLZ,Belize,17429,False,PPL,America/Belize,,4
3581514,Orange Walk,Orange Walk,18.08124,-88.56328,BZ,BLZ,Belize,15298,False,PPLA,America/Belize,,16
3582672,Belmopan,Belmopan,17.25376,-88.76401,BZ,BLZ,Belize,13381,True,PPLC,America/Belize,,56
3573197,Hamilton,Hamilton,32.2949,-64.78303,BM,BMU,Bermuda,902,True,PPLC,Atlantic/Bermuda,,22
3911925,La Paz,La Paz,-16.5,-68.15,BO,BOL,Bolivia,2004652,True,PPLG,America/La_Paz,,3782
3904906,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.78629,-63.18117,BO,BOL,Bolivia,1831434,False,PPLA,America/La_Paz,,433
3919968,Cochabamba,Cochabamba,-17.38195,-66.15995,BO,BOL,Bolivia,841276,False,PPLA,America/La_Paz,,2537
3903987,Sucre,Sucre,-19.03332,-65.26274,BO,BOL,Bolivia,224838,True,PPLC,America/La_Paz,,2798
3909234,Oruro,Oruro,-17.97153,-67.0932,BO,BOL,Bolivia,208684,False,PPLA,America/La_Paz,,3885
3906194,Sacaba,Sacaba,-17.39799,-66.03825,BO,BOL,Bolivia,180726,False,PPL,America/La_Paz,,2710
3906791,Quillacollo,Quillacollo,-17.39228,-66.27838,BO,BOL,Bolivia,172405,False,PPL,America/La_Paz,,2559
3903320,Tarija,Tarija,-21.53549,-64.72956,BO,BOL,Bolivia,159269,False,PPLA,America/La_Paz,,1870
3907584,Potosí,Potosi,-19.58361,-65.75306,BO,BOL,Bolivia,141251,False,PPLA,America/La_Paz,,3967
3906466,Riberalta,Riberalta,-11.01026,-66.05257,BO,BOL,Bolivia,99070,False,PPL,America/La_Paz,,145
3448439,São Paulo,Sao Paulo,-23.5475,-46.63611,BR,BRA,Brazil,12400232,False,PPLA,America/Sao_Paulo,,769
3451190,Rio de Janeiro,Rio de Janeiro,-22.90642,-43.18223,BR,BRA,Brazil,6747815,False,PPLA,America/Sao_Paulo,,12
3470127,Belo Horizonte,Belo Horizonte,-19.92083,-43.93778,BR,BRA,Brazil,2721564,False,PPLA,America/Sao_Paulo,888,872
3450554,Salvador,Salvador,-12.97563,-38.49096,BR,BRA,Brazil,2711840,False,PPLA,America/Bahia,,4
3399415,Fortaleza,Fortaleza,-3.71722,-38.54306,BR,BRA,Brazil,2400000,False,PPLA,America/Fortaleza,,18
3663517,Manaus,Manaus,-3.10194,-60.025,BR,BRA,Brazil,2219580,False,PPLA,America/Manaus,,20
3469058,Brasília,Brasilia,-15.77972,-47.92972,BR,BRA,Brazil,2207718,True,PPLC,America/Sao_Paulo,,1136
3464975,Curitiba,Curitiba,-25.42778,-49.27306,BR,BRA,Brazil,1948626,False,PPLA,America/Sao_Paulo,,924
3390760,Recife,Recife,-8.05389,-34.88111,BR,BRA,Brazil,1653461,False,PPLA,America/Recife,,8
3462377,Goiânia,Goiania,-16.67861,-49.25389,BR,BRA,Brazil,1536097,False,PPLA,America/Sao_Paulo,,766
