id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
54,Q494645,Hallasan,Hallasan,Hallasan,Hallasan,Monte Halla,Халласан,volcano,KOR,South Korea,33.35,126.51667,1947.06,,,46,Asia,asia
55,Q235062,Galeras,Volcán Galeras,Galeras,Galeras,Galeras,Галерас,volcano,COL,Colombia,1.21667,-77.36667,4276.0,,,45,South America,south_america
56,Q791652,Avachinsky,Aváchinski,Avachinsky,Avatchinski,Avačinskij,Авачинская Сопка,volcano,RUS,Russia,53.255,158.83278,2741.0,,,45,Europe,europe
57,Q847323,Rinjani,Monte Rinjani,Rinjani,mont Rinjani,Rinjani,Ринджани,volcano,IDN,Indonesia,-8.41667,116.46667,3726.0,,,45,Asia,asia
58,Q499108,Pico do Fogo,Pico do Fogo,Pico do Fogo,Pico do Fogo,Pico do Fogo,Фогу,volcano,CPV,Cape Verde,14.94927,-24.34037,2829.0,,,45,Africa,africa
59,Q732838,Mount Elgon,Monte Elgon,Mount Elgon,mont Elgon,Monte Elgon,Элгон,volcano,"KEN,UGA","Kenya, Uganda",1.1185,34.5265,4321.0,,,44,Africa,africa
60,Q695846,Nyamuragira,Monte Nyamuragira,Nyamuragira,Nyamuragira,Nyamuragira,Ньямлагира,volcano,COD,DR Congo,-1.40833,29.2,3058.0,,,44,Africa,africa
61,Q914225,Inaccessible Island,Isla Inaccesible,Inaccessible Island,île Inaccessible,Isola Inaccessibile,Неприступный,volcano,GBR,United Kingdom,-37.3025,-12.67444,0.0,,14.0,44,Europe,europe
62,Q275662,Mount Hood,Monte Hood,Mount Hood,mont Hood,Monte Hood,Маунт-Худ,volcano,USA,United States,45.37361,-121.69583,3425.0,,,43,North America,north_america
63,Q748355,Mount Shasta,Monte Shasta,Mount Shasta,mont Shasta,Monte Shasta,Шаста,volcano,USA,United States,41.4092,-122.19489,4322.0,,,43,North America,north_america
64,Q814113,Beerenberg,Beerenberg,Beerenberg,Beerenberg,Beerenberg,Бееренберг,volcano,NOR,Norway,71.07967,-8.15588,2277.0,,,43,Europe,europe
65,Q620860,Mount Unzen,Monte Unzen,Mount Unzen,mont Unzen,Monte Unzen,Ундзэн,volcano,JPN,Japan,32.76134,130.29869,1486.0,,,43,Asia,asia
66,Q257441,Emi Koussi,Emi Koussi,Emi Koussi,Emi Koussi,Emi Koussi,Эми Кусси,volcano,TCD,Chad,19.78944,18.55111,3445.0,,,43,Africa,africa
67,Q255010,Parinacota,Volcán Parinacota,Parinacota,Parinacota,Monte Parinacota,Паринакота,volcano,"CHL,BOL","Chile, Bolivia",-18.16575,-69.14161,6348.0,,,42,South America,south_america
68,Q928681,Mount Pico,Montaña del Pico,Mount Pico,Ponta do Pico,Monte Pico,Пику,volcano,PRT,Portugal,38.46861,-28.39917,2351.0,,,42,Europe,europe
69,Q737859,Mount Karisimbi,Monte Karisimbi,Mount Karisimbi,mont Karisimbi,Karisimbi,Карисимби,volcano,"COD,RWA","DR Congo, Rwanda",-1.5,29.45,4507.0,,,42,Africa,africa
70,Q312930,Copahue,volcán Copahue,Copahue,Copahue,Copahue,Копауэ,volcano,"CHL,ARG","Chile, Argentina",-37.85222,-71.1675,2997.0,,,42,South America,south_america
71,Q1754806,Mount Ontake,Monte Ontake,Mount Ontake,mont Ontake,Monte Ontake,Онтаке,volcano,JPN,Japan,35.89278,137.48028,3067.0,,,42,Asia,asia
72,Q839630,Koryaksky,Koryaksky,Koryaksky,Koriakski,Korjakskij,Корякская сопка,volcano,RUS,Russia,53.31667,158.68333,3456.0,,,42,Europe,europe
73,Q515719,Haleakalā,Haleakala,Haleakalā,Haleakalā,Haleakalā,Халеакала,volcano,USA,United States,20.718,-156.25,3055.0,,,42,North America,north_america
74,Q607372,Puy de Dôme,Puy de Dôme,Puy de Dôme,puy de Dôme,Puy de Dôme,Дом,volcano,FRA,France,45.772,2.9624,1465.0,,,42,Europe,europe
75,Q48877,Shiveluch,Shiveluch,Shiveluch,Chiveloutch,Šiveluč,Шивелуч,volcano,RUS,Russia,56.65363,161.36297,3283.0,,,41,Europe,europe
76,Q1018862,Bárðarbunga,Bárðarbunga,Bárðarbunga,Bárðarbunga,Bárðarbunga,Бардарбунга,volcano,ISL,Iceland,64.64083,-17.52778,2010.0,,,40,Europe,europe
77,Q211665,Askja,Askja,Askja,Askja,Askja,Аскья,volcano,ISL,Iceland,65.03,-16.75,1516.0,,,40,Europe,europe
78,Q26544,La Soufrière,La Soufrière,La Soufrière,Soufrière,La Soufrière,Суфриер,volcano,VCT,Saint Vincent and the Grenadines,13.33333,-61.18333,1220.0,,,39,North America,central_america
79,Q14052,Sangay volcano,Volcán Sangay,Sangay volcano,Sangay,Sangay,Сангай,volcano,ECU,Ecuador,-2.0025,-78.34083,5230.0,,,39,South America,south_america
80,Q692922,Novarupta,Novarupta,Novarupta,Novarupta,Novarupta,Новарупта,volcano,USA,United States,58.26667,-155.15667,841.0,,,39,North America,north_america
81,Q858808,Osorno,Volcán Osorno,Osorno,Osorno,Vulcano Osorno,Осорно,volcano,CHL,Chile,-41.1,-72.49306,2652.0,,,39,South America,south_america
82,Q850051,Taranaki Maunga,Monte Taranaki,Taranaki Maunga,mont Taranaki,Monte Taranaki,Таранаки,volcano,NZL,New Zealand,-39.29639,174.06472,2518.0,,,39,Oceania,oceania
83,Q594387,Mount Baker,Monte Baker,Mount Baker,mont Baker,Monte Baker,Бейкер,volcano,USA,United States,48.77734,-121.8132,3286.0,,,38,North America,north_america
84,Q756244,Tupungato Volcano,Volcán Tupungato,Tupungato Volcano,Tupungato,Tupungato,Тупунгато,volcano,ARG,Argentina,-33.35856,-69.77042,6570.0,,,38,South America,south_america
85,Q1672472,Irazú Volcano,Irazú,Irazú Volcano,Irazú,Irazú,Ирасу,volcano,CRI,Costa Rica,9.97917,-83.8525,3432.0,,,38,North America,central_america
86,Q757314,Atlasov Island,Isla de Atlasov,Atlasov Island,île Atlassov,Atlasov,остров Атласова,volcano,RUS,Russia,50.85972,155.55944,2339.0,,,38,Europe,europe
87,Q818467,Volcán Tajumulco,Volcán Tajumulco,Volcán Tajumulco,Tajumulco,Tajumulco,Тахумулько,volcano,GTM,Guatemala,15.03333,-91.9,4203.0,,,38,North America,central_america
88,Q1049644,Piton de la Fournaise,Pitón de la Fournaise,Piton de la Fournaise,piton de la Fournaise,Piton de la Fournaise,Питон-де-ла-Фурнез,volcano,FRA,France,-21.2425,55.70889,2632.0,,,38,Europe,europe
89,Q3143318,Hunga Tonga–Hunga Haʻapai,Hunga Tonga,Hunga Tonga–Hunga Haʻapai,Hunga Tonga,Hunga Tonga-Hunga Haʻapai,Хунга-Тонга-Хунга-Хаапай,volcano,TON,Tonga,-20.545,-175.3925,149.0,,,38,Oceania,oceania
90,Q217274,Eldfell,Eldfell,Eldfell,Eldfell,Eldfell,Эльдфетль,volcano,ISL,Iceland,63.4333,-20.24877,205.0,,,37,Europe,europe
91,Q1302768,Mount Hasan,Monte Hasan,Mount Hasan,mont Hasan,Monte Hasan,Хасандаг,volcano,TUR,Turkey,38.12652,34.16511,3268.0,,,37,Europe,europe
92,Q298119,Öræfajökull,Öræfajökull,Öræfajökull,Öræfajökull,Öræfajökull,Эрайвайёкюдль,volcano,ISL,Iceland,64.02544,-16.64206,2110.0,,,37,Europe,europe
93,Q754734,Cayambe,Volcán Cayambe,Cayambe,Cayambe,Cayambe,Каямбе,volcano,ECU,Ecuador,0.0239,-77.9888,5790.0,,,37,South America,south_america
94,Q1048225,Villarrica Volcano,Volcán Villarrica,Villarrica Volcano,Villarrica,Vulcano Villarrica,Вильяррика,volcano,CHL,Chile,-39.42,-71.93917,2850.0,,,37,South America,south_america
95,Q1056741,Mount Terror,Monte Terror,Mount Terror,mont Terror,Monte Terror,Террор,volcano,,,-77.51667,168.53333,3230.0,,,37,Oceania,oceania
96,Q845239,Soufrière Hills,Soufrière Hills,Soufrière Hills,Soufrière,Soufrière Hills,Суфриер-Хиллс,volcano,GBR,United Kingdom,16.71667,-62.18333,1050.0,,,37,Europe,europe
97,Q422713,Licancabur,Volcán Licancabur,Licancabur,Licancabur,Licancabur,Ликанкабур,volcano,"CHL,BOL","Chile, Bolivia",-22.83361,-67.88278,5916.0,,,37,South America,south_america
98,Q650836,Yellowstone volcano,Caldera de Yellowstone,Yellowstone volcano,caldeira de Yellowstone,Caldera di Yellowstone,Йеллоустонская кальдера,volcano,USA,United States,44.4,-110.7,2805.0,,,37,North America,north_america
99,Q117822,Acotango,Volcán Acotango,Acotango,Acotango,Acotango,Акотанго,volcano,"CHL,BOL","Chile, Bolivia",-18.38333,-69.04694,6052.0,,,36,South America,south_america
100,Q572865,Misti,Misti,Misti,Misti,El Misti,Мисти,volcano,PER,Peru,-16.29639,-71.41056,5825.0,,,36,South America,south_america
101,Q946750,Huaynaputina,Huaynaputina,Huaynaputina,Huaynaputina,Huaynaputina,Уайнапутина,volcano,PER,Peru,-16.61556,-70.84972,4850.0,,,36,South America,south_america
102,Q753924,Pacaya,Volcán de Pacaya,Pacaya,Pacaya,Pacaya,Пакая,volcano,GTM,Guatemala,14.38083,-90.60111,2552.0,,,36,North America,central_america
103,Q204657,Santa María,Volcán Santa María,Santa María,Santa María,Santa María,Санта-Мария,volcano,GTM,Guatemala,14.75583,-91.55194,3772.0,,,36,North America,central_america
104,Q317074,Vogelsberg,Vogelsberg,Vogelsberg,Vogelsberg,Vogelsberg,Фогельсберг,volcano,DEU,Germany,50.53333,9.23333,773.0,,,36,Europe,europe
105,Q527548,Mount Karthala,Karthala,Mount Karthala,Karthala,Karthala,Картала,volcano,COM,Comoros,-11.76028,43.35306,2361.0,,,36,Africa,africa
106,Q14831565,Tamu Massif,Macizo Tamu,Tamu Massif,plateau Tamu,Massiccio Tamu,Массив Таму,volcano,,,33.0,158.0,-1980.0,,,36,Asia,asia
107,Q152380,Chaitén,Volcán Chaitén,Chaitén,Chaitén,Chaitén,Чайтен,volcano,CHL,Chile,-42.83278,-72.64583,1122.0,,,35,South America,south_america
108,Q594726,Volcan Baru,Volcán Barú,Volcan Baru,Barú,Barù,Бару,volcano,PAN,Panama,8.808,-82.543,3475.0,,,35,North America,central_america
109,Q577700,Puyehue-Cordón Caulle,Volcán Puyehue,Puyehue-Cordón Caulle,Puyehue,Puyehue,Пуйеуэ,volcano,CHL,Chile,-40.59028,-72.11722,2236.0,,,35,South America,south_america
110,Q1340711,Mehetia,Mehetia,Mehetia,Mehetia,Mehetia,Мехетиа,volcano,FRA,France,-17.86667,-148.06667,435.0,,,35,Europe,europe
111,Q742216,Pichincha Volcano,Volcán Pichincha,Pichincha Volcano,Guagua Pichincha,Pichincha,Пичинча,volcano,ECU,Ecuador,-0.17722,-78.59889,4776.0,,,35,South America,south_america
112,Q1738211,Keli Mutubuurai,Kelimutu,Keli Mutubuurai,Kelimutu,Kelimutu,Келимуту,volcano,IDN,Indonesia,-8.77,121.82,1639.0,,,35,Asia,asia
113,Q575891,Volcán Momotombo,Volcán Momotombo,Volcán Momotombo,Volcán Momotombo,Volcán Momotombo,Момотомбо,volcano,NIC,Nicaragua,12.42431,-86.53858,1297.0,,,35,North America,central_america
114,Q548489,Ijen,Ijen,Ijen,Ijen,Kawah Ijen,Иджен,volcano,IDN,Indonesia,-8.058,114.242,2769.0,,,35,Asia,asia
115,Q164121,Llaima,Volcán Llaima,Llaima,Llaima,Llaima,Льяйма,volcano,CHL,Chile,-38.69741,-71.73045,3125.0,,,34,South America,south_america
116,Q1143757,Cumbre Vieja,Cumbre Vieja,Cumbre Vieja,Cumbre Vieja,Monte Cumbre Vieja,Кумбре Вьеха,volcano,ESP,Spain,28.56667,-17.83333,1944.0,,,34,Europe,europe
117,Q1960702,Marapi,Monte Marapi,Marapi,Marapi,Monte Marapi,Марапи,volcano,IDN,Indonesia,-0.38056,100.47333,2885.0,,,34,Asia,asia
118,Q841189,El Chichón,Chichonal,El Chichón,El Chichón,El Chichón,Эль-Чичон,volcano,MEX,Mexico,17.36,-93.22778,1060.0,,,34,North America,north_america
119,Q1478849,Incahuasi,Volcán Incahuasi,Incahuasi,Nevado de Incahuasi,Incahuasi,Инкауаси,volcano,"CHL,ARG","Chile, Argentina",-27.03333,-68.3,6621.0,,,33,South America,south_america
120,Q267646,Mount Adams,Monte Adams,Mount Adams,mont Adams,Monte Adams,Адамс,volcano,USA,United States,46.20241,-121.49089,3743.0,,,33,North America,north_america
121,Q911748,Gunung Galunggung,Galunggung,Gunung Galunggung,Galunggung,Galunggung,Галунггунг,volcano,IDN,Indonesia,-7.25673,108.07706,2168.0,,,33,Asia,asia
122,Q1026302,Calbuco,Volcán Calbuco,Calbuco,Calbuco,Calbuco,Кальбуко,volcano,CHL,Chile,-41.33278,-72.61111,2003.0,,,33,South America,south_america
123,Q840735,Mount Redoubt,Monte Redoubt,Mount Redoubt,mont Redoubt,Monte Redoubt,Редаут,volcano,USA,United States,60.48528,-152.74306,3108.0,,,33,North America,north_america
124,Q859354,Lassen Peak,Pico Lassen,Lassen Peak,pic Lassen,Lassen Peak,Лассен-Пик,volcano,USA,United States,40.48806,-121.505,3189.0,,,33,North America,north_america
125,Q2114101,Mawson Peak,Pico Mawson,Mawson Peak,pic Mawson,Mawson Peak,Моусон,volcano,AUS,Australia,-53.10417,73.51694,2745.0,,,33,Oceania,oceania
126,Q714605,Mount Bandai,Monte Bandai,Mount Bandai,mont Bandai,Monte Bandai,Бандай,volcano,JPN,Japan,37.60083,140.07222,1819.0,,,33,Asia,asia
127,Q778597,Puy de Sancy,Pico de Sancy,Puy de Sancy,puy de Sancy,Puy de Sancy,Пюи-де-Санси,volcano,FRA,France,45.52833,2.81417,1885.0,,,33,Europe,europe
128,Q614531,Antsiferov Island,Antsiferov,Antsiferov Island,Antsiferov,Anciferov,Остров Анциферова,volcano,RUS,Russia,50.20056,154.98139,761.0,,,32,Europe,europe
129,Q580131,Mountain Slamet,Monte Slamet,Mountain Slamet,Slamet,Monte Slamet,Сламет,volcano,IDN,Indonesia,-7.239,109.22,3428.0,,,32,Asia,asia
130,Q752994,Krafla,Krafla,Krafla,Krafla,Krafla,Крабла,volcano,ISL,Iceland,65.73333,-16.78333,818.0,,,32,Europe,europe
131,Q1376373,Volcán Wolf,Volcán Wolf,Volcán Wolf,Wolf,Volcán Wolf,Вольф,volcano,ECU,Ecuador,0.03333,-91.33333,1707.0,,,32,South America,south_america
132,Q1064098,Pinta Island,Isla Pinta,Pinta Island,île Pinta,Pinta Island,Пинта,volcano,ECU,Ecuador,0.5833,-90.75359,780.0,,,32,South America,south_america
133,Q408217,Santiago Island,Isla Santiago,Santiago Island,île Santiago,Santiago Island,Сан-Сальвадор,volcano,ECU,Ecuador,-0.25,-90.7,920.0,,,32,South America,south_america
134,Q2639098,Mount Haku,Monte Haku,Mount Haku,mont Haku,Monte Haku,Хакусан,volcano,JPN,Japan,36.1,136.5,2702.0,,,32,Asia,asia
135,Q1048209,Floreana Island,Isla Floreana,Floreana Island,île Floreana,Floreana,Флореана,volcano,ECU,Ecuador,-1.2975,-90.43417,444.0,,,32,South America,south_america
136,Q1969482,Poás Volcano,Volcán Poás,Poás Volcano,Poás,Poás,Поас,volcano,CRI,Costa Rica,10.19782,-84.2303,2708.0,,,32,North America,central_america
137,Q833975,Ferdinandea,Ferdinandea,Ferdinandea,Ferdinandea,Isola Ferdinandea,Фердинандея,volcano,ITA,Italy,37.16361,12.71861,-8.0,,,32,Europe,europe
138,Q43876,Mount Batur,Monte Batur,Mount Batur,Batur,Mount Batur,Гунунг-Батур,volcano,IDN,Indonesia,-8.24194,115.375,1717.0,,,31,Asia,asia
139,Q14082,Antisana volcano,Volcán Antisana,Antisana volcano,Antisana,Antisana,Антисана,volcano,ECU,Ecuador,-0.48139,-78.14083,5758.0,,,31,South America,south_america
140,Q1301834,Mount Scenery,Monte Scenery,Mount Scenery,mont Scenery,Monte Scenery,Маунт-Синери,volcano,,,17.635,-63.23917,870.0,,,31,North America,north_america
141,Q389121,Lanín,Lanín,Lanín,Lanín,Vulcano Lanín,Ланин,volcano,"CHL,ARG","Chile, Argentina",-39.63718,-71.50306,3776.0,,,31,South America,south_america
142,Q1545452,Piton des Neiges,Pitón de las Nieves,Piton des Neiges,piton des Neiges,Piton des Neiges,Питон-де-Неж,volcano,FRA,France,-21.09889,55.47889,3070.0,,,31,Europe,europe
143,Q783798,Mount Cleveland,Volcán Cleveland,Mount Cleveland,mont Cleveland,Vulcano Cleveland,Кливленд,volcano,USA,United States,52.82222,-169.945,1730.0,,,31,North America,north_america
144,Q2033748,Gunung Raung,Raung,Gunung Raung,Raung,Gunung Raung,Раунг,volcano,IDN,Indonesia,-8.125,114.04167,3260.0,,,31,Asia,asia
145,Q1067452,Concepción,Concepción,Concepción,Concepción,Concepción,Консепсьон,volcano,NIC,Nicaragua,11.53333,-85.61667,1700.0,,,31,North America,central_america
146,Q166972,Zavodovski Island,Isla Zavodovski,Zavodovski Island,île Zavodovski,isola di Zavodovski,Заводовский,volcano,GBR,United Kingdom,-56.3,-27.58,551.0,,,31,Europe,europe
147,Q1361324,Socorro Island,Isla Socorro,Socorro Island,île Socorro,Socorro,Сокорро,volcano,MEX,Mexico,18.78444,-110.975,920.0,,,31,North America,north_america
148,Q1417843,Hanish Islands,Islas de Hanish,Hanish Islands,îles Hanish,isole Hanish,Ханиш,volcano,YEM,Yemen,13.75,42.75,78.0,,,31,Asia,asia
149,Q1752870,Volcán Tacaná,Volcán Tacaná,Volcán Tacaná,Tacaná,Tacaná,Такана,volcano,GTM,Guatemala,15.1334,-92.1058,4064.0,,,31,North America,central_america
150,Q992791,Syrtis Major Planum,Syrtis Major,Syrtis Major Planum,Syrtis Major Planum,Syrtis Major Planum,Большой Сирт,volcano,,,9.2,67.1,,,,31,Asia,asia
