iso_a2,iso_a3,name,name_official,capital,capital_lat,capital_lon,region,subregion,continent,lat,lon,population,area_km2,density_per_km2,main_language,secondary_language,official_languages,currency_code,currency_name,gini,gini_year,landlocked,un_member,independent,borders,timezones,tld,car_side,start_of_week,flag_emoji,flag_svg_url,flag_png_url,coat_of_arms_svg_url,google_maps,osm_maps,top_cities,birth_rate,immigrant_pct,gdp_usd,gdp_per_capita_usd,life_expectancy,literacy_rate,urban_population_pct,co2_per_capita,gini_wb,hdi,highest_point,lowest_point,lat_max,lat_min,elevation_max_m,elevation_min_m,religion_major,most_populated_city,capital_population
CZ,CZE,Czechia,Czech Republic,Prague,50.08,14.47,Europe,Central Europe,Europe,49.75,15.5,10882341,78865.0,137.99,Czech,Slovak,"[""Czech"", ""Slovak""]",CZK,Czech koruna,25.0,2018,True,True,True,"AUT, DEU, POL, SVK",UTC+01:00,.cz,right,monday,🇨🇿,https://flagcdn.com/cz.svg,https://flagcdn.com/w320/cz.png,https://mainfacts.com/media/images/coats_of_arms/cz.svg,https://goo.gl/maps/47dmgeXMZyhDHyQW8,https://www.openstreetmap.org/relation/51684,"[{""name"": ""Prague"", ""population"": 1165581, ""lat"": 50.088, ""lon"": 14.4208, ""is_capital"": true}, {""name"": ""Brno"", ""population"": 379466, ""lat"": 49.1952, ""lon"": 16.608, ""is_capital"": false}, {""name"": ""Ostrava"", ""population"": 279791, ""lat"": 49.8347, ""lon"": 18.282, ""is_capital"": false}, {""name"": ""Pilsen"", ""population"": 168733, ""lat"": 49.7475, ""lon"": 13.3776, ""is_capital"": false}, {""name"": ""Liberec"", ""population"": 102951, ""lat"": 50.7671, ""lon"": 15.0562, ""is_capital"": false}, {""name"": ""Olomouc"", ""population"": 99496, ""lat"": 49.5955, ""lon"": 17.2518, ""is_capital"": false}, {""name"": ""České Budějovice"", ""population"": 93426, ""lat"": 48.9745, ""lon"": 14.4743, ""is_capital"": false}, {""name"": ""Hradec Králové"", ""population"": 90596, ""lat"": 50.2092, ""lon"": 15.8328, ""is_capital"": false}, {""name"": ""Ústí nad Labem"", ""population"": 90378, ""lat"": 50.6607, ""lon"": 14.0323, ""is_capital"": false}, {""name"": ""Pardubice"", ""population"": 88520, ""lat"": 50.0408, ""lon"": 15.7766, ""is_capital"": false}]",8.4,9.5,347034062928.479,31823.3078,79.878,,72.7948,,25.7,0.9,,,,,,,,Prague,1165581
CD,COD,DR Congo,Democratic Republic of the Congo,Kinshasa,-4.32,15.3,Africa,Middle Africa,Africa,0.0,25.0,112832000,2344858.0,48.12,French,Kikongo,"[""French"", ""Kikongo"", ""Lingala"", ""Tshiluba"", ""Swahili""]",CDF,Congolese franc,42.1,2012,False,True,True,"AGO, BDI, CAF, COG, RWA, SSD, TZA, UGA, ZMB","UTC+01:00, UTC+02:00",.cd,right,monday,🇨🇩,https://flagcdn.com/cd.svg,https://flagcdn.com/w320/cd.png,,https://goo.gl/maps/KfhNVn6VqdZXWu8n9,https://www.openstreetmap.org/relation/192795,"[{""name"": ""Kinshasa"", ""population"": 16000000, ""lat"": -4.3276, ""lon"": 15.3136, ""is_capital"": true}, {""name"": ""Lubumbashi"", ""population"": 2221925, ""lat"": -11.6609, ""lon"": 27.4794, ""is_capital"": false}, {""name"": ""Mbuji-Mayi"", ""population"": 2101332, ""lat"": -6.136, ""lon"": 23.5898, ""is_capital"": false}, {""name"": ""Kananga"", ""population"": 1247168, ""lat"": -5.8962, ""lon"": 22.4166, ""is_capital"": false}, {""name"": ""Kisangani"", ""population"": 1181788, ""lat"": 0.5153, ""lon"": 25.191, ""is_capital"": false}, {""name"": ""Bukavu"", ""population"": 816811, ""lat"": -2.4908, ""lon"": 28.8428, ""is_capital"": false}, {""name"": ""Kolwezi"", ""population"": 790248, ""lat"": -10.7148, ""lon"": 25.4667, ""is_capital"": false}, {""name"": ""Likasi"", ""population"": 635768, ""lat"": -10.983, ""lon"": 26.7384, ""is_capital"": false}, {""name"": ""Tshikapa"", ""population"": 634529, ""lat"": -6.4162, ""lon"": 20.7999, ""is_capital"": false}, {""name"": ""Kikwit"", ""population"": 509367, ""lat"": -5.041, ""lon"": 18.8162, ""is_capital"": false}]",41.305,1,70962185790.7094,649.3833,61.895,65.6914,44.7456,,44.7,0.479,,,,,,,,Kinshasa,16000000
DK,DNK,Denmark,Kingdom of Denmark,Copenhagen,55.67,12.58,Europe,Northern Europe,Europe,56.0,10.0,6011488,43094.0,139.5,Danish,,"[""Danish""]",DKK,Danish krone,28.2,2018,False,True,True,DEU,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00",.dk,right,monday,🇩🇰,https://flagcdn.com/dk.svg,https://flagcdn.com/w320/dk.png,https://mainfacts.com/media/images/coats_of_arms/dk.svg,https://goo.gl/maps/UddGPN7hAyrtpFiT6,https://www.openstreetmap.org/relation/50046,"[{""name"": ""Copenhagen"", ""population"": 1153615, ""lat"": 55.6759, ""lon"": 12.5655, ""is_capital"": true}, {""name"": ""Århus"", ""population"": 285273, ""lat"": 56.1567, ""lon"": 10.2108, ""is_capital"": false}, {""name"": ""Odense"", ""population"": 180863, ""lat"": 55.3959, ""lon"": 10.3883, ""is_capital"": false}, {""name"": ""Aalborg"", ""population"": 142937, ""lat"": 57.048, ""lon"": 9.9187, ""is_capital"": false}, {""name"": ""Frederiksberg"", ""population"": 95029, ""lat"": 55.6794, ""lon"": 12.5346, ""is_capital"": false}, {""name"": ""Esbjerg"", ""population"": 71698, ""lat"": 55.4703, ""lon"": 8.4519, ""is_capital"": false}, {""name"": ""Randers"", ""population"": 62802, ""lat"": 56.4607, ""lon"": 10.0364, ""is_capital"": false}, {""name"": ""Kolding"", ""population"": 61638, ""lat"": 55.4904, ""lon"": 9.4722, ""is_capital"": false}, {""name"": ""Horsens"", ""population"": 61074, ""lat"": 55.8607, ""lon"": 9.8503, ""is_capital"": false}, {""name"": ""Vejle"", ""population"": 60231, ""lat"": 55.7093, ""lon"": 9.5357, ""is_capital"": false}]",9.7,14.2,424524722037.047,71026.4832,81.8537,,88.6961,,29.9,0.952,,,,,,,,Copenhagen,1153615
DJ,DJI,Djibouti,Republic of Djibouti,Djibouti,11.58,43.15,Africa,Eastern Africa,Africa,11.5,43.0,1066809,23200.0,45.98,Arabic,French,"[""Arabic"", ""French""]",DJF,Djiboutian franc,41.6,2017,False,True,True,"ERI, ETH, SOM",UTC+03:00,.dj,right,monday,🇩🇯,https://flagcdn.com/dj.svg,https://flagcdn.com/w320/dj.png,https://mainfacts.com/media/images/coats_of_arms/dj.svg,https://goo.gl/maps/V1HWfzN3bS1kwf4C6,https://www.openstreetmap.org/relation/192801,"[{""name"": ""Djibouti"", ""population"": 626512, ""lat"": 11.589, ""lon"": 43.145, ""is_capital"": true}, {""name"": ""Ali Sabih"", ""population"": 50006, ""lat"": 11.1558, ""lon"": 42.7125, ""is_capital"": false}, {""name"": ""Dikhil"", ""population"": 32801, ""lat"": 11.1045, ""lon"": 42.3697, ""is_capital"": false}, {""name"": ""Tadjoura"", ""population"": 19533, ""lat"": 11.7878, ""lon"": 42.8822, ""is_capital"": false}, {""name"": ""Arta"", ""population"": 17477, ""lat"": 11.5264, ""lon"": 42.8519, ""is_capital"": false}, {""name"": ""Obock"", ""population"": 15429, ""lat"": 11.9669, ""lon"": 43.2884, ""is_capital"": false}]",20.769,10.8,4152145939.9846,3552.7234,65.987,,72.9053,,,0.509,,,,,,,,Djibouti,626512
DM,DMA,Dominica,Commonwealth of Dominica,Roseau,15.3,-61.4,Americas,Caribbean,North America,15.41666666,-61.33333333,67408,751.0,89.76,English,,"[""English""]",XCD,Eastern Caribbean dollar,,,False,True,True,,UTC-04:00,.dm,left,monday,🇩🇲,https://flagcdn.com/dm.svg,https://flagcdn.com/w320/dm.png,https://mainfacts.com/media/images/coats_of_arms/dm.svg,https://goo.gl/maps/HSKdHYpFC8oHHuyV7,https://www.openstreetmap.org/relation/307823,"[{""name"": ""Roseau"", ""population"": 16571, ""lat"": 15.3017, ""lon"": -61.3881, ""is_capital"": true}]",11.09,12.7,688881481.4815,10405.2788,71.132,,73.545,,,0.72,,,,,,,,Roseau,16571
DO,DOM,Dominican Republic,Dominican Republic,Santo Domingo,18.47,-69.9,Americas,Caribbean,North America,19.0,-70.66666666,10771504,48671.0,221.31,Spanish,,"[""Spanish""]",DOP,Dominican peso,41.9,2019,False,True,True,HTI,UTC-04:00,.do,right,monday,🇩🇴,https://flagcdn.com/do.svg,https://flagcdn.com/w320/do.png,https://mainfacts.com/media/images/coats_of_arms/do.svg,https://goo.gl/maps/soxooTHxEeiAbn3UA,https://www.openstreetmap.org/relation/307828,"[{""name"": ""Santo Domingo"", ""population"": 2201941, ""lat"": 18.4719, ""lon"": -69.8923, ""is_capital"": true}, {""name"": ""Santiago de los Caballeros"", ""population"": 1200000, ""lat"": 19.4504, ""lon"": -70.6908, ""is_capital"": false}, {""name"": ""Santo Domingo Oeste"", ""population"": 701269, ""lat"": 18.5, ""lon"": -70.0, ""is_capital"": false}, {""name"": ""Santo Domingo Este"", ""population"": 700000, ""lat"": 18.4851, ""lon"": -69.8476, ""is_capital"": false}, {""name"": ""San Pedro de Macorís"", ""population"": 217899, ""lat"": 18.4539, ""lon"": -69.3086, ""is_capital"": false}, {""name"": ""La Romana"", ""population"": 208437, ""lat"": 18.4233, ""lon"": -68.9664, ""is_capital"": false}, {""name"": ""Bella Vista"", ""population"": 175683, ""lat"": 18.4554, ""lon"": -69.9454, ""is_capital"": false}, {""name"": ""San Cristóbal"", ""population"": 154040, ""lat"": 18.4171, ""lon"": -70.1068, ""is_capital"": false}, {""name"": ""Puerto Plata"", ""population"": 146000, ""lat"": 19.7934, ""lon"": -70.6884, ""is_capital"": false}, {""name"": ""San Francisco de Macorís"", ""population"": 124763, ""lat"": 19.2938, ""lon"": -70.2528, ""is_capital"": false}]",17.931,6.5,124282245638.568,10875.6618,73.72,94.03,72.4122,,39,0.767,,,,,,,,Santo Domingo,2201941
EC,ECU,Ecuador,Republic of Ecuador,Quito,-0.22,-78.5,Americas,South America,South America,-2.0,-77.5,18103660,276841.0,65.39,Spanish,,"[""Spanish""]",USD,United States dollar,45.7,2019,False,True,True,"COL, PER","UTC-06:00, UTC-05:00",.ec,right,monday,🇪🇨,https://flagcdn.com/ec.svg,https://flagcdn.com/w320/ec.png,https://mainfacts.com/media/images/coats_of_arms/ec.svg,https://goo.gl/maps/TbX8hUW4gcbRPZiK7,https://www.openstreetmap.org/relation/108089,"[{""name"": ""Quito"", ""population"": 2781641, ""lat"": -0.2298, ""lon"": -78.525, ""is_capital"": true}, {""name"": ""Guayaquil"", ""population"": 2723665, ""lat"": -2.1962, ""lon"": -79.8862, ""is_capital"": false}, {""name"": ""Cuenca"", ""population"": 636996, ""lat"": -2.8953, ""lon"": -78.9963, ""is_capital"": false}, {""name"": ""Santo Domingo de los Colorados"", ""population"": 458580, ""lat"": -0.2537, ""lon"": -79.1763, ""is_capital"": false}, {""name"": ""Ambato"", ""population"": 387309, ""lat"": -1.2491, ""lon"": -78.6167, ""is_capital"": false}, {""name"": ""Portoviejo"", ""population"": 321800, ""lat"": -1.0576, ""lon"": -80.4514, ""is_capital"": false}, {""name"": ""Eloy Alfaro"", ""population"": 315724, ""lat"": -2.1692, ""lon"": -79.8399, ""is_capital"": false}, {""name"": ""Machala"", ""population"": 289141, ""lat"": -3.2589, ""lon"": -79.9588, ""is_capital"": false}, {""name"": ""Loja"", ""population"": 274112, ""lat"": -3.9931, ""lon"": -79.2042, ""is_capital"": false}, {""name"": ""Manta"", ""population"": 264281, ""lat"": -0.9494, ""lon"": -80.7314, ""is_capital"": false}]",15.033,4.1,124676074700,6874.7057,77.392,96.26,63.2377,,45.2,0.765,,,,,,,,Quito,2781641
EG,EGY,Egypt,Arab Republic of Egypt,Cairo,30.05,31.25,Africa,Northern Africa,Africa,27.0,30.0,107271260,1002450.0,107.01,Arabic,,"[""Arabic""]",EGP,Egyptian pound,31.5,2017,False,True,True,"ISR, LBY, PSE, SDN",UTC+02:00,".eg, .مصر",right,sunday,🇪🇬,https://flagcdn.com/eg.svg,https://flagcdn.com/w320/eg.png,https://mainfacts.com/media/images/coats_of_arms/eg.svg,https://goo.gl/maps/uoDRhXbsqjG6L7VG7,https://www.openstreetmap.org/relation/1473947,"[{""name"": ""Cairo"", ""population"": 9606916, ""lat"": 30.0626, ""lon"": 31.2497, ""is_capital"": true}, {""name"": ""Alexandria"", ""population"": 5263542, ""lat"": 31.2018, ""lon"": 29.9158, ""is_capital"": false}, {""name"": ""Giza"", ""population"": 4367343, ""lat"": 30.0094, ""lon"": 31.2086, ""is_capital"": false}, {""name"": ""Shubrā al Khaymah"", ""population"": 1240289, ""lat"": 30.1251, ""lon"": 31.2505, ""is_capital"": false}, {""name"": ""Port Said"", ""population"": 780515, ""lat"": 31.2653, ""lon"": 32.3019, ""is_capital"": false}, {""name"": ""Suez"", ""population"": 699541, ""lat"": 29.9737, ""lon"": 32.5263, ""is_capital"": false}, {""name"": ""Madīnat an Naşr"", ""population"": 668413, ""lat"": 30.0667, ""lon"": 31.3, ""is_capital"": false}, {""name"": ""Al Mansurah"", ""population"": 621953, ""lat"": 31.0364, ""lon"": 31.3807, ""is_capital"": false}, {""name"": ""Al Maḩallah al Kubrá"", ""population"": 592573, ""lat"": 30.9706, ""lon"": 31.1669, ""is_capital"": false}, {""name"": ""Tanta"", ""population"": 576648, ""lat"": 30.7885, ""lon"": 31.0019, ""is_capital"": false}]",21.004,1,389059911003.566,3338.4737,71.633,79.4566,42.8004,,28.5,0.731,,,,,,,,Cairo,9606916
SV,SLV,El Salvador,Republic of El Salvador,San Salvador,13.7,-89.2,Americas,Central America,North America,13.83333333,-88.91666666,6029976,21041.0,286.58,Spanish,,"[""Spanish""]",USD,United States dollar,38.8,2019,False,True,True,"GTM, HND",UTC-06:00,.sv,right,monday,🇸🇻,https://flagcdn.com/sv.svg,https://flagcdn.com/w320/sv.png,https://mainfacts.com/media/images/coats_of_arms/sv.svg,https://goo.gl/maps/cZnCEi5sEMQtKKcB7,https://www.openstreetmap.org/relation/1520612,"[{""name"": ""San Salvador"", ""population"": 525990, ""lat"": 13.6893, ""lon"": -89.1872, ""is_capital"": true}, {""name"": ""Soyapango"", ""population"": 329708, ""lat"": 13.7102, ""lon"": -89.1399, ""is_capital"": false}, {""name"": ""San Miguel"", ""population"": 247126, ""lat"": 13.4826, ""lon"": -88.1821, ""is_capital"": false}, {""name"": ""Santa Ana"", ""population"": 176661, ""lat"": 13.9883, ""lon"": -89.5568, ""is_capital"": false}, {""name"": ""Mejicanos"", ""population"": 160317, ""lat"": 13.724, ""lon"": -89.188, ""is_capital"": false}, {""name"": ""Santa Tecla"", ""population"": 124694, ""lat"": 13.6774, ""lon"": -89.2833, ""is_capital"": false}, {""name"": ""Apopa"", ""population"": 112158, ""lat"": 13.8072, ""lon"": -89.1792, ""is_capital"": false}, {""name"": ""Delgado"", ""population"": 71594, ""lat"": 13.7217, ""lon"": -89.1687, ""is_capital"": false}, {""name"": ""Sonsonate"", ""population"": 59468, ""lat"": 13.7173, ""lon"": -89.723, ""is_capital"": false}, {""name"": ""San Marcos"", ""population"": 54615, ""lat"": 13.6611, ""lon"": -89.1825, ""is_capital"": false}]",15.758,0.7,35364960000,5579.6597,72.099,89.77,75.0675,,39.8,0.675,,,,,,,,San Salvador,525990
GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Ciudad de la Paz,1.35,10.49,Africa,Middle Africa,Africa,2.0,10.0,1668768,28051.0,59.49,French,Portuguese,"[""French"", ""Portuguese"", ""Spanish""]",XAF,Central African CFA franc,38.5,,False,True,True,"CMR, GAB",UTC+01:00,.gq,right,monday,🇬🇶,https://flagcdn.com/gq.svg,https://flagcdn.com/w320/gq.png,https://mainfacts.com/media/images/coats_of_arms/gq.svg,https://goo.gl/maps/ucWfFd8aW1FbGMva9,https://www.openstreetmap.org/relation/192791,"[{""name"": ""Bata"", ""population"": 173046, ""lat"": 1.8639, ""lon"": 9.7658, ""is_capital"": false}, {""name"": ""Malabo"", ""population"": 155963, ""lat"": 3.7558, ""lon"": 8.7817, ""is_capital"": false}, {""name"": ""Ebebiyin"", ""population"": 24831, ""lat"": 2.1522, ""lon"": 11.3301, ""is_capital"": false}, {""name"": ""Ciudad de la Paz"", ""population"": 2000, ""lat"": 1.5925, ""lon"": 10.8236, ""is_capital"": true}]",29.604,13.2,12765777677.0622,6745.4001,63.707,,71.3574,,38.5,0.596,,,,,,,,Bata,2000
ER,ERI,Eritrea,State of Eritrea,Asmara,15.33,38.93,Africa,Eastern Africa,Africa,15.0,39.0,3607000,117600.0,30.67,Arabic,English,"[""Arabic"", ""English"", ""Tigrinya""]",ERN,Eritrean nakfa,,,False,True,True,"DJI, ETH, SDN",UTC+03:00,.er,right,monday,🇪🇷,https://flagcdn.com/er.svg,https://flagcdn.com/w320/er.png,https://mainfacts.com/media/images/coats_of_arms/er.svg,https://goo.gl/maps/HRyqUpnPwwG6jY5j6,https://www.openstreetmap.org/relation/296961,"[{""name"": ""Asmara"", ""population"": 563930, ""lat"": 15.3381, ""lon"": 38.9318, ""is_capital"": true}, {""name"": ""Keren"", ""population"": 74800, ""lat"": 15.7779, ""lon"": 38.4511, ""is_capital"": false}, {""name"": ""Himora"", ""population"": 46100, ""lat"": 14.3043, ""lon"": 36.606, ""is_capital"": false}, {""name"": ""Massawa"", ""population"": 23100, ""lat"": 15.6081, ""lon"": 39.4746, ""is_capital"": false}, {""name"": ""Assab"", ""population"": 21300, ""lat"": 13.0092, ""lon"": 42.7394, ""is_capital"": false}, {""name"": ""Mendefera"", ""population"": 17781, ""lat"": 14.8872, ""lon"": 38.8153, ""is_capital"": false}, {""name"": ""Barentu"", ""population"": 15891, ""lat"": 15.1058, ""lon"": 37.5907, ""is_capital"": false}]",28.544,0.4,,,68.624,,34.5366,,,0.492,,,,,,,,Asmara,563930
EE,EST,Estonia,Republic of Estonia,Tallinn,59.43,24.72,Europe,Northern Europe,Europe,59.0,26.0,1369995,45227.0,30.29,Estonian,,"[""Estonian""]",EUR,euro,30.3,2018,False,True,True,"LVA, RUS",UTC+02:00,.ee,right,monday,🇪🇪,https://flagcdn.com/ee.svg,https://flagcdn.com/w320/ee.png,https://mainfacts.com/media/images/coats_of_arms/ee.svg,https://goo.gl/maps/6SsynwGUodL1sDvq8,https://www.openstreetmap.org/relation/79510,"[{""name"": ""Tallinn"", ""population"": 394024, ""lat"": 59.437, ""lon"": 24.7535, ""is_capital"": true}, {""name"": ""Tartu"", ""population"": 91407, ""lat"": 58.3806, ""lon"": 26.7251, ""is_capital"": false}, {""name"": ""Narva"", ""population"": 54409, ""lat"": 59.3772, ""lon"": 28.1903, ""is_capital"": false}, {""name"": ""Pärnu"", ""population"": 40228, ""lat"": 58.3859, ""lon"": 24.4971, ""is_capital"": false}, {""name"": ""Nõmme"", ""population"": 39422, ""lat"": 59.3776, ""lon"": 24.6859, ""is_capital"": false}, {""name"": ""Kohtla-Järve"", ""population"": 35395, ""lat"": 59.3986, ""lon"": 27.2731, ""is_capital"": false}, {""name"": ""Viljandi"", ""population"": 17407, ""lat"": 58.3632, ""lon"": 25.5916, ""is_capital"": false}, {""name"": ""Maardu"", ""population"": 16630, ""lat"": 59.4653, ""lon"": 24.9822, ""is_capital"": false}]",8,14.9,43130419829.35,31428.3548,78.4902,,70.6981,,30.7,0.899,,,,,,,,Tallinn,394024
SZ,SWZ,Eswatini,Kingdom of Eswatini,Mbabane,-26.32,31.13,Africa,Southern Africa,Africa,-26.5,31.5,1235549,17364.0,71.16,English,Swazi,"[""English"", ""Swazi""]",SZL,Swazi lilangeni,54.6,2016,True,True,True,"MOZ, ZAF",UTC+02:00,.sz,left,monday,🇸🇿,https://flagcdn.com/sz.svg,https://flagcdn.com/w320/sz.png,,https://goo.gl/maps/cUY79eqQihFSE8hV6,https://www.openstreetmap.org/relation/88210,"[{""name"": ""Manzini"", ""population"": 110537, ""lat"": -26.4988, ""lon"": 31.38, ""is_capital"": false}, {""name"": ""Mbabane"", ""population"": 76218, ""lat"": -26.3167, ""lon"": 31.1333, ""is_capital"": true}, {""name"": ""Lobamba"", ""population"": 4557, ""lat"": -26.4667, ""lon"": 31.2, ""is_capital"": true}]",24.073,2.7,4858885840.7724,3909.5589,64.123,90.75,26.2498,,,0.597,,,,,,,,Manzini,76218
ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,9.03,38.7,Africa,Eastern Africa,Africa,8.0,38.0,111652998,1104300.0,101.11,Amharic,,"[""Amharic""]",ETB,Ethiopian birr,35.0,2015,True,True,True,"DJI, ERI, KEN, SOM, SSD, SDN",UTC+03:00,.et,right,monday,🇪🇹,https://flagcdn.com/et.svg,https://flagcdn.com/w320/et.png,https://mainfacts.com/media/images/coats_of_arms/et.svg,https://goo.gl/maps/2Q4hQWCbhuZLj3fG6,https://www.openstreetmap.org/relation/192800,"[{""name"": ""Addis Ababa"", ""population"": 3860000, ""lat"": 9.025, ""lon"": 38.7469, ""is_capital"": true}, {""name"": ""Jijiga"", ""population"": 483000, ""lat"": 9.35, ""lon"": 42.8, ""is_capital"": false}, {""name"": ""Gonder"", ""population"": 466000, ""lat"": 12.6, ""lon"": 37.4667, ""is_capital"": false}, {""name"": ""Mek'ele"", ""population"": 457900, ""lat"": 13.4967, ""lon"": 39.4753, ""is_capital"": false}, {""name"": ""Nazrēt"", ""population"": 456900, ""lat"": 8.55, ""lon"": 39.2667, ""is_capital"": false}, {""name"": ""Warder"", ""population"": 450400, ""lat"": 6.9744, ""lon"": 45.3408, ""is_capital"": false}, {""name"": ""Awasa"", ""population"": 422200, ""lat"": 7.0621, ""lon"": 38.4763, ""is_capital"": false}, {""name"": ""Bahir Dar"", ""population"": 350000, ""lat"": 11.5936, ""lon"": 37.3908, ""is_capital"": false}, {""name"": ""Dire Dawa"", ""population"": 343000, ""lat"": 9.5931, ""lon"": 41.8661, ""is_capital"": false}, {""name"": ""Dessie"", ""population"": 270400, ""lat"": 11.1333, ""lon"": 39.6333, ""is_capital"": false}]",31.903,0.9,149740297952.986,1133.8828,67.315,60.46,23.6223,,31.1,0.492,,,,,,,,Addis Ababa,3860000
FK,FLK,Falkland Islands,Falkland Islands,Stanley,-51.7,-57.85,Americas,South America,South America,-51.75,-59.0,3662,12173.0,0.3,English,,"[""English""]",FKP,Falkland Islands pound,,,False,False,False,,UTC-04:00,.fk,left,monday,🇫🇰,https://flagcdn.com/fk.svg,https://flagcdn.com/w320/fk.png,https://mainfacts.com/media/images/coats_of_arms/fk.svg,https://goo.gl/maps/TZH1x7AGanQKifNk7,https://www.openstreetmap.org/relation/2185374,"[{""name"": ""Stanley"", ""population"": 2213, ""lat"": -51.6938, ""lon"": -57.857, ""is_capital"": true}]",,,,,,,,,,,,,,,,,,Stanley,2213
FO,FRO,Faroe Islands,Faroe Islands,Tórshavn,62.01,-6.77,Europe,Northern Europe,Europe,62.0,-7.0,54885,1393.0,39.4,Danish,Faroese,"[""Danish"", ""Faroese""]",DKK,Danish krone,,,False,False,False,,UTC+00:00,.fo,right,monday,🇫🇴,https://flagcdn.com/fo.svg,https://flagcdn.com/w320/fo.png,https://mainfacts.com/media/images/coats_of_arms/fo.svg,https://goo.gl/maps/6sTru4SmHdEVcNkM6,https://www.openstreetmap.org/relation/52939,"[{""name"": ""Tórshavn"", ""population"": 13200, ""lat"": 62.0097, ""lon"": -6.7716, ""is_capital"": true}]",10.6,14.6,4052937169.7654,74119.6608,83.1439,,39.4132,,,,,,,,,,,Tórshavn,13200
FJ,FJI,Fiji,Republic of Fiji,Suva,-18.13,178.42,Oceania,Melanesia,Oceania,-17.7134,178.065,900869,18272.0,49.3,English,Fijian,"[""English"", ""Fijian"", ""Fiji Hindi""]",FJD,Fijian dollar,36.7,2013,False,True,True,,UTC+12:00,.fj,left,monday,🇫🇯,https://flagcdn.com/fj.svg,https://flagcdn.com/w320/fj.png,https://mainfacts.com/media/images/coats_of_arms/fj.svg,https://goo.gl/maps/r9fhDqoLZdg1zmE99,https://www.openstreetmap.org/relation/571747,"[{""name"": ""Nasinu"", ""population"": 92043, ""lat"": -18.0705, ""lon"": 178.5131, ""is_capital"": false}, {""name"": ""Suva"", ""population"": 77366, ""lat"": -18.1368, ""lon"": 178.4253, ""is_capital"": true}, {""name"": ""Lautoka"", ""population"": 52500, ""lat"": -17.6169, ""lon"": 177.4505, ""is_capital"": false}, {""name"": ""Nadi"", ""population"": 42284, ""lat"": -17.8031, ""lon"": 177.4162, ""is_capital"": false}, {""name"": ""Labasa"", ""population"": 27949, ""lat"": -16.4332, ""lon"": 179.3645, ""is_capital"": false}, {""name"": ""Lami"", ""population"": 24639, ""lat"": -18.1109, ""lon"": 178.4094, ""is_capital"": false}, {""name"": ""Sigatoka"", ""population"": 17622, ""lat"": -18.1431, ""lon"": 177.5069, ""is_capital"": false}]",17.996,1.5,5968125909.2713,6425.7415,67.316,,59.0767,,,0.73,,,,,,,,Nasinu,77366
FI,FIN,Finland,Republic of Finland,Helsinki,60.17,24.93,Europe,Northern Europe,Europe,64.0,26.0,5650325,338455.0,16.69,Finnish,Swedish,"[""Finnish"", ""Swedish""]",EUR,euro,27.3,2018,False,True,True,"NOR, SWE, RUS",UTC+02:00,.fi,right,monday,🇫🇮,https://flagcdn.com/fi.svg,https://flagcdn.com/w320/fi.png,https://mainfacts.com/media/images/coats_of_arms/fi.svg,https://goo.gl/maps/HjgWDCNKRAYHrkMn8,openstreetmap.org/relation/54224,"[{""name"": ""Helsinki"", ""population"": 658864, ""lat"": 60.1695, ""lon"": 24.9354, ""is_capital"": true}, {""name"": ""Espoo"", ""population"": 323910, ""lat"": 60.2052, ""lon"": 24.6522, ""is_capital"": false}, {""name"": ""Tampere"", ""population"": 260646, ""lat"": 61.4991, ""lon"": 23.7871, ""is_capital"": false}, {""name"": ""Vantaa"", ""population"": 252724, ""lat"": 60.2941, ""lon"": 25.041, ""is_capital"": false}, {""name"": ""Oulu"", ""population"": 216066, ""lat"": 65.0124, ""lon"": 25.4682, ""is_capital"": false}, {""name"": ""Turku"", ""population"": 206655, ""lat"": 60.4515, ""lon"": 22.2687, ""is_capital"": false}, {""name"": ""East Helsinki"", ""population"": 170557, ""lat"": 60.2104, ""lon"": 25.0829, ""is_capital"": false}, {""name"": ""Jyväskylä"", ""population"": 148744, ""lat"": 62.2415, ""lon"": 25.7209, ""is_capital"": false}, {""name"": ""Kuopio"", ""population"": 125462, ""lat"": 62.8924, ""lon"": 27.677, ""is_capital"": false}, {""name"": ""Lahti"", ""population"": 121622, ""lat"": 60.9827, ""lon"": 25.6615, ""is_capital"": false}]",7.8,9.2,298696961297.656,53149.7672,81.6854,,74.2637,,27.4,0.94,,,,,,,,Helsinki,658864
